Results Table 1
;Width;Thickness
;(mm);(mm)
2;9,910;4,04

Raw Data
Time;Displacement;Force
(s);(mm);(kN)
63,3000;21,0940;0,4439
63,3050;21,0957;0,4439
63,3100;21,0973;0,4439
63,3150;21,0989;0,4439
63,3200;21,1006;0,4440
63,3250;21,1023;0,4440
63,3300;21,1040;0,4440
63,3350;21,1057;0,4440
63,3400;21,1074;0,4440
63,3450;21,1090;0,4440
63,3500;21,1107;0,4440
63,3550;21,1124;0,4440
63,3600;21,1141;0,4440
63,3650;21,1157;0,4440
63,3700;21,1174;0,4440
63,3750;21,1190;0,4440
63,3800;21,1206;0,4440
63,3850;21,1223;0,4440
63,3900;21,1239;0,4440
63,3950;21,1256;0,4440
63,4000;21,1273;0,4440
63,4050;21,1290;0,4440
63,4100;21,1306;0,4440
63,4150;21,1323;0,4440
63,4200;21,1339;0,4441
63,4250;21,1356;0,4441
63,4300;21,1373;0,4441
63,4350;21,1390;0,4442
63,4400;21,1407;0,4442
63,4450;21,1423;0,4442
63,4500;21,1440;0,4442
63,4550;21,1456;0,4442
63,4600;21,1473;0,4442
63,4650;21,1490;0,4442
63,4700;21,1507;0,4442
63,4750;21,1523;0,4442
63,4800;21,1539;0,4442
63,4850;21,1556;0,4442
63,4900;21,1572;0,4442
63,4950;21,1589;0,4442
63,5000;21,1606;0,4442
63,5050;21,1624;0,4442
63,5100;21,1640;0,4442
63,5150;21,1657;0,4442
63,5200;21,1673;0,4442
63,5250;21,1690;0,4442
63,5300;21,1707;0,4442
63,5350;21,1723;0,4442
63,5400;21,1740;0,4442
63,5450;21,1756;0,4442
63,5500;21,1773;0,4442
63,5550;21,1789;0,4442
63,5600;21,1805;0,4442
63,5650;21,1822;0,4442
63,5700;21,1839;0,4442
63,5750;21,1856;0,4442
63,5800;21,1872;0,4442
63,5850;21,1889;0,4442
63,5900;21,1906;0,4442
63,5950;21,1922;0,4442
63,6000;21,1939;0,4442
63,6050;21,1956;0,4442
63,6100;21,1973;0,4442
63,6150;21,1989;0,4442
63,6200;21,2005;0,4443
63,6250;21,2022;0,4443
63,6300;21,2038;0,4443
63,6350;21,2055;0,4443
63,6400;21,2072;0,4443
63,6450;21,2088;0,4443
63,6500;21,2105;0,4443
63,6550;21,2121;0,4443
63,6600;21,2138;0,4443
63,6650;21,2155;0,4443
63,6700;21,2172;0,4444
63,6750;21,2189;0,4444
63,6800;21,2206;0,4445
63,6850;21,2222;0,4445
63,6900;21,2239;0,4445
63,6950;21,2256;0,4445
63,7000;21,2273;0,4445
63,7050;21,2290;0,4446
63,7100;21,2306;0,4446
63,7150;21,2323;0,4446
63,7200;21,2339;0,4446
63,7250;21,2355;0,4446
63,7300;21,2372;0,4447
63,7350;21,2389;0,4447
63,7400;21,2406;0,4447
63,7450;21,2423;0,4448
63,7500;21,2440;0,4448
63,7550;21,2456;0,4447
63,7600;21,2473;0,4447
63,7650;21,2490;0,4447
63,7700;21,2507;0,4447
63,7750;21,2524;0,4447
63,7800;21,2540;0,4447
63,7850;21,2557;0,4446
63,7900;21,2573;0,4446
63,7950;21,2589;0,4446
63,8000;21,2606;0,4446
63,8050;21,2623;0,4446
63,8100;21,2639;0,4446
63,8150;21,2656;0,4447
63,8200;21,2672;0,4447
63,8250;21,2689;0,4447
63,8300;21,2706;0,4447
63,8350;21,2723;0,4446
63,8400;21,2740;0,4446
63,8450;21,2757;0,4445
63,8500;21,2773;0,4445
63,8550;21,2789;0,4446
63,8600;21,2806;0,4446
63,8650;21,2823;0,4446
63,8700;21,2839;0,4446
63,8750;21,2856;0,4446
63,8800;21,2872;0,4446
63,8850;21,2889;0,4446
63,8900;21,2905;0,4446
63,8950;21,2921;0,4446
63,9000;21,2938;0,4446
63,9050;21,2955;0,4446
63,9100;21,2972;0,4446
63,9150;21,2989;0,4446
63,9200;21,3006;0,4447
63,9250;21,3023;0,4447
63,9300;21,3039;0,4448
63,9350;21,3056;0,4448
63,9400;21,3073;0,4448
63,9450;21,3090;0,4449
63,9500;21,3107;0,4449
63,9550;21,3123;0,4449
63,9600;21,3139;0,4449
63,9650;21,3156;0,4449
63,9700;21,3173;0,4449
63,9750;21,3190;0,4449
63,9800;21,3206;0,4449
63,9850;21,3223;0,4448
63,9900;21,3239;0,4448
63,9950;21,3256;0,4448
64,0000;21,3272;0,4448
64,0050;21,3290;0,4448
64,0100;21,3307;0,4448
64,0150;21,3324;0,4448
64,0200;21,3340;0,4449
64,0250;21,3357;0,4449
64,0300;21,3374;0,4449
64,0350;21,3390;0,4450
64,0400;21,3407;0,4450
64,0450;21,3423;0,4450
64,0500;21,3440;0,4450
64,0550;21,3456;0,4449
64,0600;21,3473;0,4449
64,0650;21,3489;0,4449
64,0700;21,3506;0,4449
64,0750;21,3523;0,4449
64,0800;21,3540;0,4449
64,0850;21,3556;0,4449
64,0900;21,3573;0,4450
64,0950;21,3590;0,4450
64,1000;21,3607;0,4450
64,1050;21,3624;0,4450
64,1100;21,3641;0,4450
64,1150;21,3657;0,4450
64,1200;21,3674;0,4449
64,1250;21,3690;0,4449
64,1300;21,3706;0,4449
64,1350;21,3723;0,4449
64,1400;21,3740;0,4449
64,1450;21,3756;0,4450
64,1500;21,3773;0,4450
64,1550;21,3789;0,4451
64,1600;21,3806;0,4451
64,1650;21,3823;0,4451
64,1700;21,3839;0,4451
64,1750;21,3857;0,4451
64,1800;21,3874;0,4451
64,1850;21,3891;0,4451
64,1900;21,3907;0,4451
64,1950;21,3924;0,4451
64,2000;21,3940;0,4451
64,2050;21,3957;0,4452
64,2100;21,3974;0,4452
64,2150;21,3991;0,4452
64,2200;21,4007;0,4452
64,2250;21,4024;0,4452
64,2300;21,4040;0,4451
64,2350;21,4056;0,4451
64,2400;21,4073;0,4451
64,2450;21,4090;0,4451
64,2500;21,4107;0,4451
64,2550;21,4124;0,4451
64,2600;21,4140;0,4451
64,2650;21,4157;0,4451
64,2700;21,4174;0,4452
64,2750;21,4191;0,4452
64,2800;21,4208;0,4452
64,2850;21,4225;0,4452
64,2900;21,4241;0,4452
64,2950;21,4258;0,4452
64,3000;21,4274;0,4452
64,3050;21,4291;0,4452
64,3100;21,4307;0,4453
64,3150;21,4324;0,4453
64,3200;21,4340;0,4453
64,3250;21,4357;0,4453
64,3300;21,4373;0,4453
64,3350;21,4390;0,4453
64,3400;21,4407;0,4453
64,3450;21,4424;0,4453
64,3500;21,4441;0,4453
64,3550;21,4457;0,4453
64,3600;21,4474;0,4453
64,3650;21,4490;0,4453
64,3700;21,4507;0,4453
64,3750;21,4524;0,4453
64,3800;21,4540;0,4453
64,3850;21,4557;0,4453
64,3900;21,4573;0,4453
64,3950;21,4589;0,4454
64,4000;21,4606;0,4454
64,4050;21,4622;0,4454
64,4100;21,4639;0,4454
64,4150;21,4656;0,4454
64,4200;21,4673;0,4454
64,4250;21,4689;0,4454
64,4300;21,4706;0,4454
64,4350;21,4723;0,4454
64,4400;21,4740;0,4454
64,4450;21,4757;0,4453
64,4500;21,4774;0,4453
64,4550;21,4791;0,4454
64,4600;21,4807;0,4454
64,4650;21,4824;0,4454
64,4700;21,4840;0,4454
64,4750;21,4857;0,4455
64,4800;21,4874;0,4455
64,4850;21,4890;0,4455
64,4900;21,4907;0,4454
64,4950;21,4923;0,4454
64,5000;21,4940;0,4454
64,5050;21,4957;0,4454
64,5100;21,4974;0,4454
64,5150;21,4991;0,4454
64,5200;21,5008;0,4454
64,5250;21,5024;0,4454
64,5300;21,5040;0,4454
64,5350;21,5057;0,4454
64,5400;21,5074;0,4454
64,5450;21,5090;0,4454
64,5500;21,5107;0,4454
64,5550;21,5123;0,4454
64,5600;21,5139;0,4455
64,5650;21,5156;0,4455
64,5700;21,5172;0,4455
64,5750;21,5189;0,4455
64,5800;21,5205;0,4455
64,5850;21,5222;0,4455
64,5900;21,5239;0,4455
64,5950;21,5256;0,4455
64,6000;21,5272;0,4455
64,6050;21,5289;0,4455
64,6100;21,5306;0,4455
64,6150;21,5323;0,4455
64,6200;21,5340;0,4455
64,6250;21,5356;0,4455
64,6300;21,5372;0,4455
64,6350;21,5389;0,4455
64,6400;21,5405;0,4455
64,6450;21,5422;0,4456
64,6500;21,5439;0,4456
64,6550;21,5455;0,4456
64,6600;21,5472;0,4455
64,6650;21,5488;0,4455
64,6700;21,5505;0,4455
64,6750;21,5522;0,4456
64,6800;21,5539;0,4456
64,6850;21,5556;0,4456
64,6900;21,5573;0,4456
64,6950;21,5590;0,4456
64,7000;21,5606;0,4456
64,7050;21,5623;0,4456
64,7100;21,5640;0,4456
64,7150;21,5657;0,4457
64,7200;21,5673;0,4457
64,7250;21,5690;0,4457
64,7300;21,5706;0,4457
64,7350;21,5722;0,4457
64,7400;21,5739;0,4457
64,7450;21,5756;0,4457
64,7500;21,5772;0,4457
64,7550;21,5789;0,4458
64,7600;21,5806;0,4458
64,7650;21,5823;0,4458
64,7700;21,5840;0,4458
64,7750;21,5856;0,4457
64,7800;21,5873;0,4457
64,7850;21,5890;0,4458
64,7900;21,5907;0,4458
64,7950;21,5924;0,4458
64,8000;21,5940;0,4458
64,8050;21,5956;0,4458
64,8100;21,5973;0,4458
64,8150;21,5990;0,4458
64,8200;21,6006;0,4458
64,8250;21,6023;0,4458
64,8300;21,6039;0,4457
64,8350;21,6056;0,4457
64,8400;21,6073;0,4457
64,8450;21,6090;0,4457
64,8500;21,6107;0,4457
64,8550;21,6124;0,4457
64,8600;21,6141;0,4457
64,8650;21,6157;0,4457
64,8700;21,6174;0,4458
64,8750;21,6190;0,4458
64,8800;21,6207;0,4458
64,8850;21,6224;0,4458
64,8900;21,6240;0,4458
64,8950;21,6257;0,4458
64,9000;21,6273;0,4458
64,9050;21,6289;0,4458
64,9100;21,6305;0,4458
64,9150;21,6322;0,4458
64,9200;21,6339;0,4458
64,9250;21,6356;0,4458
64,9300;21,6373;0,4458
64,9350;21,6389;0,4459
64,9400;21,6406;0,4459
64,9450;21,6423;0,4459
64,9500;21,6440;0,4459
64,9550;21,6457;0,4458
64,9600;21,6474;0,4458
64,9650;21,6490;0,4458
64,9700;21,6507;0,4459
64,9750;21,6523;0,4459
64,9800;21,6540;0,4459
64,9850;21,6557;0,4459
64,9900;21,6573;0,4459
64,9950;21,6590;0,4459
65,0000;21,6606;0,4459
65,0050;21,6623;0,4459
65,0100;21,6639;0,4459
65,0150;21,6656;0,4459
65,0200;21,6674;0,4459
65,0250;21,6691;0,4459
65,0300;21,6707;0,4459
65,0350;21,6724;0,4460
65,0400;21,6741;0,4460
65,0450;21,6758;0,4461
65,0500;21,6774;0,4461
65,0550;21,6791;0,4461
65,0600;21,6807;0,4462
65,0650;21,6824;0,4462
65,0700;21,6840;0,4462
65,0750;21,6857;0,4462
65,0800;21,6873;0,4462
65,0850;21,6890;0,4462
65,0900;21,6907;0,4462
65,0950;21,6924;0,4462
65,1000;21,6940;0,4462
65,1050;21,6957;0,4462
65,1100;21,6974;0,4462
65,1150;21,6990;0,4462
65,1200;21,7007;0,4462
65,1250;21,7024;0,4462
65,1300;21,7040;0,4462
65,1350;21,7057;0,4462
65,1400;21,7073;0,4462
65,1450;21,7089;0,4462
65,1500;21,7106;0,4462
65,1550;21,7123;0,4462
65,1600;21,7139;0,4463
65,1650;21,7156;0,4463
65,1700;21,7172;0,4463
65,1750;21,7189;0,4463
65,1800;21,7206;0,4463
65,1850;21,7223;0,4463
65,1900;21,7240;0,4463
65,1950;21,7257;0,4463
65,2000;21,7274;0,4463
65,2050;21,7290;0,4463
65,2100;21,7307;0,4463
65,2150;21,7323;0,4463
65,2200;21,7340;0,4463
65,2250;21,7357;0,4463
65,2300;21,7374;0,4463
65,2350;21,7390;0,4463
65,2400;21,7407;0,4463
65,2450;21,7423;0,4464
65,2500;21,7440;0,4464
65,2550;21,7457;0,4464
65,2600;21,7474;0,4464
65,2650;21,7490;0,4464
65,2700;21,7507;0,4464
65,2750;21,7524;0,4464
65,2800;21,7540;0,4464
65,2850;21,7557;0,4464
65,2900;21,7574;0,4464
65,2950;21,7591;0,4464
65,3000;21,7608;0,4464
65,3050;21,7624;0,4464
65,3100;21,7640;0,4464
65,3150;21,7657;0,4464
65,3200;21,7673;0,4464
65,3250;21,7690;0,4464
65,3300;21,7707;0,4464
65,3350;21,7723;0,4464
65,3400;21,7739;0,4464
65,3450;21,7756;0,4464
65,3500;21,7773;0,4464
65,3550;21,7790;0,4464
65,3600;21,7807;0,4464
65,3650;21,7824;0,4464
65,3700;21,7840;0,4464
65,3750;21,7857;0,4464
65,3800;21,7873;0,4465
65,3850;21,7890;0,4465
65,3900;21,7907;0,4465
65,3950;21,7924;0,4465
65,4000;21,7940;0,4465
65,4050;21,7956;0,4466
65,4100;21,7973;0,4466
65,4150;21,7989;0,4466
65,4200;21,8006;0,4466
65,4250;21,8023;0,4466
65,4300;21,8040;0,4467
65,4350;21,8056;0,4466
65,4400;21,8073;0,4466
65,4450;21,8090;0,4466
65,4500;21,8107;0,4466
65,4550;21,8124;0,4465
65,4600;21,8141;0,4465
65,4650;21,8157;0,4466
65,4700;21,8174;0,4466
65,4750;21,8190;0,4466
65,4800;21,8206;0,4467
65,4850;21,8223;0,4467
65,4900;21,8240;0,4467
65,4950;21,8256;0,4467
65,5000;21,8273;0,4466
65,5050;21,8289;0,4466
65,5100;21,8305;0,4466
65,5150;21,8322;0,4466
65,5200;21,8339;0,4466
65,5250;21,8356;0,4466
65,5300;21,8373;0,4465
65,5350;21,8390;0,4465
65,5400;21,8407;0,4465
65,5450;21,8423;0,4465
65,5500;21,8440;0,4466
65,5550;21,8457;0,4466
65,5600;21,8474;0,4466
65,5650;21,8490;0,4467
65,5700;21,8507;0,4467
65,5750;21,8523;0,4467
65,5800;21,8539;0,4467
65,5850;21,8556;0,4466
65,5900;21,8573;0,4466
65,5950;21,8589;0,4466
65,6000;21,8606;0,4467
65,6050;21,8623;0,4467
65,6100;21,8640;0,4467
65,6150;21,8657;0,4467
65,6200;21,8673;0,4468
65,6250;21,8690;0,4468
65,6300;21,8707;0,4468
65,6350;21,8724;0,4468
65,6400;21,8740;0,4468
65,6450;21,8756;0,4468
65,6500;21,8772;0,4468
65,6550;21,8789;0,4468
65,6600;21,8806;0,4468
65,6650;21,8822;0,4468
65,6700;21,8839;0,4468
65,6750;21,8855;0,4468
65,6800;21,8871;0,4468
65,6850;21,8888;0,4468
65,6900;21,8905;0,4468
65,6950;21,8922;0,4468
65,7000;21,8939;0,4468
65,7050;21,8956;0,4468
65,7100;21,8973;0,4468
65,7150;21,8989;0,4468
65,7200;21,9006;0,4468
65,7250;21,9023;0,4468
65,7300;21,9039;0,4469
65,7350;21,9056;0,4469
65,7400;21,9073;0,4469
65,7450;21,9089;0,4469
65,7500;21,9105;0,4469
65,7550;21,9122;0,4469
65,7600;21,9139;0,4469
65,7650;21,9156;0,4469
65,7700;21,9172;0,4469
65,7750;21,9189;0,4469
65,7800;21,9206;0,4469
65,7850;21,9223;0,4469
65,7900;21,9240;0,4469
65,7950;21,9257;0,4469
65,8000;21,9274;0,4469
65,8050;21,9291;0,4469
65,8100;21,9307;0,4469
65,8150;21,9323;0,4469
65,8200;21,9340;0,4469
65,8250;21,9357;0,4469
65,8300;21,9373;0,4470
65,8350;21,9390;0,4470
65,8400;21,9406;0,4470
65,8450;21,9422;0,4470
65,8500;21,9439;0,4470
65,8550;21,9456;0,4470
65,8600;21,9473;0,4470
65,8650;21,9490;0,4470
65,8700;21,9507;0,4470
65,8750;21,9523;0,4470
65,8800;21,9540;0,4470
65,8850;21,9556;0,4470
65,8900;21,9573;0,4470
65,8950;21,9590;0,4470
65,9000;21,9606;0,4470
65,9050;21,9623;0,4470
65,9100;21,9639;0,4470
65,9150;21,9655;0,4470
65,9200;21,9672;0,4470
65,9250;21,9689;0,4470
65,9300;21,9706;0,4470
65,9350;21,9723;0,4470
65,9400;21,9739;0,4470
65,9450;21,9756;0,4471
65,9500;21,9773;0,4471
65,9550;21,9789;0,4471
65,9600;21,9806;0,4472
65,9650;21,9823;0,4472
65,9700;21,9840;0,4472
65,9750;21,9857;0,4472
65,9800;21,9874;0,4472
65,9850;21,9890;0,4472
65,9900;21,9907;0,4472
65,9950;21,9924;0,4472
66,0000;21,9941;0,4472
66,0050;21,9957;0,4472
66,0100;21,9974;0,4472
66,0150;21,9990;0,4472
66,0200;22,0007;0,4472
66,0250;22,0023;0,4472
66,0300;22,0041;0,4471
66,0350;22,0058;0,4471
66,0400;22,0074;0,4471
66,0450;22,0091;0,4472
66,0500;22,0107;0,4472
66,0550;22,0124;0,4472
66,0600;22,0141;0,4472
66,0650;22,0158;0,4473
66,0700;22,0174;0,4473
66,0750;22,0191;0,4473
66,0800;22,0207;0,4473
66,0850;22,0223;0,4473
66,0900;22,0240;0,4473
66,0950;22,0256;0,4473
66,1000;22,0273;0,4473
66,1050;22,0290;0,4474
66,1100;22,0307;0,4474
66,1150;22,0324;0,4474
66,1200;22,0340;0,4474
66,1250;22,0357;0,4474
66,1300;22,0374;0,4474
66,1350;22,0391;0,4474
66,1400;22,0408;0,4474
66,1450;22,0424;0,4474
66,1500;22,0440;0,4474
66,1550;22,0457;0,4474
66,1600;22,0473;0,4474
66,1650;22,0490;0,4474
66,1700;22,0507;0,4474
66,1750;22,0523;0,4474
66,1800;22,0540;0,4474
66,1850;22,0556;0,4474
66,1900;22,0573;0,4474
66,1950;22,0590;0,4474
66,2000;22,0607;0,4474
66,2050;22,0624;0,4474
66,2100;22,0641;0,4474
66,2150;22,0657;0,4474
66,2200;22,0674;0,4475
66,2250;22,0690;0,4475
66,2300;22,0707;0,4475
66,2350;22,0724;0,4476
66,2400;22,0741;0,4476
66,2450;22,0757;0,4476
66,2500;22,0774;0,4475
66,2550;22,0790;0,4475
66,2600;22,0807;0,4475
66,2650;22,0823;0,4475
66,2700;22,0840;0,4475
66,2750;22,0857;0,4475
66,2800;22,0874;0,4475
66,2850;22,0891;0,4475
66,2900;22,0907;0,4475
66,2950;22,0924;0,4475
66,3000;22,0941;0,4475
66,3050;22,0958;0,4475
66,3100;22,0975;0,4475
66,3150;22,0992;0,4475
66,3200;22,1008;0,4475
66,3250;22,1024;0,4475
66,3300;22,1041;0,4475
66,3350;22,1057;0,4476
66,3400;22,1074;0,4476
66,3450;22,1090;0,4476
66,3500;22,1106;0,4476
66,3550;22,1123;0,4476
66,3600;22,1140;0,4477
66,3650;22,1157;0,4477
66,3700;22,1174;0,4477
66,3750;22,1191;0,4477
66,3800;22,1208;0,4477
66,3850;22,1224;0,4477
66,3900;22,1241;0,4477
66,3950;22,1257;0,4477
66,4000;22,1274;0,4477
66,4050;22,1291;0,4477
66,4100;22,1307;0,4477
66,4150;22,1323;0,4477
66,4200;22,1339;0,4477
66,4250;22,1355;0,4476
66,4300;22,1372;0,4476
66,4350;22,1389;0,4476
66,4400;22,1406;0,4476
66,4450;22,1422;0,4477
66,4500;22,1439;0,4477
66,4550;22,1455;0,4477
66,4600;22,1472;0,4478
66,4650;22,1489;0,4478
66,4700;22,1506;0,4478
66,4750;22,1523;0,4478
66,4800;22,1540;0,4478
66,4850;22,1556;0,4478
66,4900;22,1573;0,4477
66,4950;22,1589;0,4477
66,5000;22,1606;0,4477
66,5050;22,1623;0,4477
66,5100;22,1640;0,4477
66,5150;22,1656;0,4477
66,5200;22,1672;0,4477
66,5250;22,1689;0,4477
66,5300;22,1705;0,4477
66,5350;22,1722;0,4477
66,5400;22,1740;0,4477
66,5450;22,1757;0,4477
66,5500;22,1773;0,4477
66,5550;22,1789;0,4477
66,5600;22,1806;0,4478
66,5650;22,1823;0,4478
66,5700;22,1840;0,4478
66,5750;22,1856;0,4478
66,5800;22,1873;0,4478
66,5850;22,1889;0,4478
66,5900;22,1906;0,4478
66,5950;22,1922;0,4478
66,6000;22,1938;0,4478
66,6050;22,1955;0,4479
66,6100;22,1972;0,4479
66,6150;22,1989;0,4479
66,6200;22,2005;0,4479
66,6250;22,2022;0,4478
66,6300;22,2039;0,4478
66,6350;22,2056;0,4478
66,6400;22,2073;0,4478
66,6450;22,2089;0,4478
66,6500;22,2106;0,4479
66,6550;22,2122;0,4479
66,6600;22,2138;0,4478
66,6650;22,2155;0,4478
66,6700;22,2172;0,4478
66,6750;22,2189;0,4478
66,6800;22,2205;0,4478
66,6850;22,2222;0,4479
66,6900;22,2238;0,4479
66,6950;22,2255;0,4480
66,7000;22,2272;0,4480
66,7050;22,2289;0,4480
66,7100;22,2306;0,4481
66,7150;22,2323;0,4481
66,7200;22,2339;0,4481
66,7250;22,2356;0,4481
66,7300;22,2373;0,4482
66,7350;22,2390;0,4482
66,7400;22,2407;0,4481
66,7450;22,2423;0,4481
66,7500;22,2440;0,4481
66,7550;22,2456;0,4481
66,7600;22,2473;0,4481
66,7650;22,2489;0,4480
66,7700;22,2506;0,4480
66,7750;22,2523;0,4481
66,7800;22,2539;0,4481
66,7850;22,2556;0,4481
66,7900;22,2573;0,4481
66,7950;22,2589;0,4481
66,8000;22,2606;0,4481
66,8050;22,2623;0,4481
66,8100;22,2640;0,4481
66,8150;22,2657;0,4481
66,8200;22,2673;0,4482
66,8250;22,2689;0,4482
66,8300;22,2706;0,4481
66,8350;22,2722;0,4481
66,8400;22,2739;0,4481
66,8450;22,2756;0,4481
66,8500;22,2772;0,4481
66,8550;22,2789;0,4481
66,8600;22,2805;0,4481
66,8650;22,2822;0,4481
66,8700;22,2839;0,4481
66,8750;22,2856;0,4481
66,8800;22,2873;0,4481
66,8850;22,2890;0,4482
66,8900;22,2906;0,4482
66,8950;22,2923;0,4482
66,9000;22,2940;0,4482
66,9050;22,2956;0,4482
66,9100;22,2973;0,4482
66,9150;22,2990;0,4482
66,9200;22,3006;0,4482
66,9250;22,3023;0,4482
66,9300;22,3039;0,4482
66,9350;22,3056;0,4482
66,9400;22,3073;0,4482
66,9450;22,3090;0,4482
66,9500;22,3107;0,4482
66,9550;22,3123;0,4483
66,9600;22,3140;0,4483
66,9650;22,3156;0,4483
66,9700;22,3173;0,4483
66,9750;22,3190;0,4483
66,9800;22,3207;0,4483
66,9850;22,3224;0,4484
66,9900;22,3240;0,4484
66,9950;22,3257;0,4484
67,0000;22,3273;0,4484
67,0050;22,3290;0,4484
67,0100;22,3307;0,4484
67,0150;22,3323;0,4484
67,0200;22,3340;0,4484
67,0250;22,3356;0,4484
67,0300;22,3373;0,4484
67,0350;22,3389;0,4484
67,0400;22,3406;0,4484
67,0450;22,3424;0,4483
67,0500;22,3441;0,4483
67,0550;22,3457;0,4484
67,0600;22,3474;0,4484
67,0650;22,3490;0,4484
67,0700;22,3507;0,4484
67,0750;22,3524;0,4484
67,0800;22,3541;0,4484
67,0850;22,3557;0,4484
67,0900;22,3574;0,4485
67,0950;22,3590;0,4485
67,1000;22,3606;0,4485
67,1050;22,3623;0,4485
67,1100;22,3640;0,4485
67,1150;22,3657;0,4485
67,1200;22,3674;0,4485
67,1250;22,3690;0,4485
67,1300;22,3707;0,4486
67,1350;22,3724;0,4486
67,1400;22,3741;0,4486
67,1450;22,3758;0,4486
67,1500;22,3774;0,4485
67,1550;22,3791;0,4485
67,1600;22,3807;0,4485
67,1650;22,3823;0,4485
67,1700;22,3840;0,4485
67,1750;22,3857;0,4485
67,1800;22,3873;0,4485
67,1850;22,3890;0,4485
67,1900;22,3906;0,4485
67,1950;22,3923;0,4485
67,2000;22,3939;0,4485
67,2050;22,3956;0,4486
67,2100;22,3973;0,4486
67,2150;22,3990;0,4487
67,2200;22,4007;0,4487
67,2250;22,4024;0,4487
67,2300;22,4040;0,4486
67,2350;22,4057;0,4486
67,2400;22,4074;0,4486
67,2450;22,4091;0,4486
67,2500;22,4107;0,4486
67,2550;22,4124;0,4486
67,2600;22,4140;0,4486
67,2650;22,4157;0,4486
67,2700;22,4173;0,4486
67,2750;22,4190;0,4486
67,2800;22,4207;0,4486
67,2850;22,4224;0,4487
67,2900;22,4240;0,4487
67,2950;22,4257;0,4487
67,3000;22,4274;0,4487
67,3050;22,4291;0,4487
67,3100;22,4308;0,4487
67,3150;22,4325;0,4487
67,3200;22,4342;0,4487
67,3250;22,4358;0,4487
67,3300;22,4375;0,4487
67,3350;22,4391;0,4488
67,3400;22,4407;0,4487
67,3450;22,4424;0,4487
67,3500;22,4441;0,4487
67,3550;22,4457;0,4487
67,3600;22,4474;0,4487
67,3650;22,4490;0,4487
67,3700;22,4506;0,4487
67,3750;22,4523;0,4488
67,3800;22,4540;0,4488
67,3850;22,4557;0,4488
67,3900;22,4574;0,4488
67,3950;22,4591;0,4488
67,4000;22,4607;0,4488
67,4050;22,4624;0,4488
67,4100;22,4640;0,4489
67,4150;22,4657;0,4489
67,4200;22,4674;0,4489
67,4250;22,4690;0,4489
67,4300;22,4707;0,4489
67,4350;22,4723;0,4488
67,4400;22,4739;0,4488
67,4450;22,4756;0,4488
67,4500;22,4773;0,4487
67,4550;22,4790;0,4487
67,4600;22,4807;0,4488
67,4650;22,4823;0,4488
67,4700;22,4840;0,4488
67,4750;22,4857;0,4488
67,4800;22,4874;0,4488
67,4850;22,4891;0,4488
67,4900;22,4908;0,4488
67,4950;22,4924;0,4489
67,5000;22,4941;0,4489
67,5050;22,4957;0,4489
67,5100;22,4974;0,4490
67,5150;22,4991;0,4490
67,5200;22,5007;0,4490
67,5250;22,5024;0,4490
67,5300;22,5040;0,4490
67,5350;22,5056;0,4490
67,5400;22,5073;0,4490
67,5450;22,5090;0,4490
67,5500;22,5107;0,4489
67,5550;22,5124;0,4489
67,5600;22,5140;0,4489
67,5650;22,5157;0,4489
67,5700;22,5173;0,4489
67,5750;22,5190;0,4490
67,5800;22,5207;0,4490
67,5850;22,5224;0,4490
67,5900;22,5240;0,4490
67,5950;22,5256;0,4490
67,6000;22,5273;0,4490
67,6050;22,5289;0,4490
67,6100;22,5305;0,4490
67,6150;22,5322;0,4490
67,6200;22,5339;0,4490
67,6250;22,5356;0,4491
67,6300;22,5373;0,4491
67,6350;22,5389;0,4491
67,6400;22,5406;0,4491
67,6450;22,5423;0,4491
67,6500;22,5440;0,4491
67,6550;22,5457;0,4490
67,6600;22,5473;0,4490
67,6650;22,5490;0,4490
67,6700;22,5506;0,4490
67,6750;22,5522;0,4490
67,6800;22,5539;0,4490
67,6850;22,5556;0,4490
67,6900;22,5572;0,4490
67,6950;22,5589;0,4490
67,7000;22,5605;0,4490
67,7050;22,5622;0,4491
67,7100;22,5639;0,4491
67,7150;22,5655;0,4491
67,7200;22,5673;0,4491
67,7250;22,5689;0,4491
67,7300;22,5706;0,4491
67,7350;22,5723;0,4491
67,7400;22,5739;0,4492
67,7450;22,5756;0,4492
67,7500;22,5773;0,4493
67,7550;22,5789;0,4493
67,7600;22,5806;0,4493
67,7650;22,5822;0,4493
67,7700;22,5839;0,4493
67,7750;22,5855;0,4493
67,7800;22,5872;0,4493
67,7850;22,5889;0,4493
67,7900;22,5905;0,4493
67,7950;22,5922;0,4493
67,8000;22,5939;0,4493
67,8050;22,5956;0,4493
67,8100;22,5973;0,4493
67,8150;22,5989;0,4493
67,8200;22,6006;0,4493
67,8250;22,6023;0,4493
67,8300;22,6040;0,4493
67,8350;22,6057;0,4493
67,8400;22,6073;0,4493
67,8450;22,6089;0,4493
67,8500;22,6106;0,4493
67,8550;22,6123;0,4493
67,8600;22,6139;0,4492
67,8650;22,6156;0,4492
67,8700;22,6172;0,4492
67,8750;22,6189;0,4493
67,8800;22,6206;0,4493
67,8850;22,6223;0,4493
67,8900;22,6240;0,4493
67,8950;22,6257;0,4494
67,9000;22,6273;0,4494
67,9050;22,6290;0,4494
67,9100;22,6306;0,4494
67,9150;22,6323;0,4494
67,9200;22,6340;0,4494
67,9250;22,6356;0,4494
67,9300;22,6373;0,4494
67,9350;22,6389;0,4494
67,9400;22,6405;0,4494
